,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
130,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,6,6yAshuL3hHBl7zyoTn0j3W,"My Stupid Mouth - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",spotify:track:6yAshuL3hHBl7zyoTn0j3W,0.127,0.43,0.693,7.92e-06,0.934,-8.495,0.0328,91.386,0.452,False,1,27,288707
131,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,7,1fTZfLRD6E5snDW5YC7qk5,"Covered in Rain - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",spotify:track:1fTZfLRD6E5snDW5YC7qk5,0.00883,0.471,0.544,0.522,0.93,-8.144,0.0302,137.373,0.334,False,1,34,530427
132,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,8,6T6O0Od0HcpJOD208yD0wr,"Come Back to Bed - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:6T6O0Od0HcpJOD208yD0wr,0.0761,0.418,0.525,0.378,0.892,-8.161,0.0326,117.519,0.311,False,1,28,494347
133,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,9,5O1BIKBvlKw6JMLjGfvcQT,"83 - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:5O1BIKBvlKw6JMLjGfvcQT,0.0115,0.595,0.834,0.000318,0.741,-7.534,0.04,125.265,0.49,False,1,28,509360
134,"As/Is: Live In Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,10,0YkaQ6bErWUqCSwiMS1BBF,"Hummingbird - Live in Philadelphia, PA & Hartford, CT, August 2004",spotify:track:0YkaQ6bErWUqCSwiMS1BBF,0.681,0.313,0.396,0.000158,0.989,-11.053,0.0272,153.457,0.358,False,0,32,254733
135,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,1,7ntKde0RDt5FzvxjIMNptD,"Clarity - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:7ntKde0RDt5FzvxjIMNptD,0.0219,0.556,0.728,0.00224,0.767,-8.6,0.0321,94.831,0.38,False,0,28,364587
136,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,2,3rq2KEOjAiF79aNU5FYfUb,"No Such Thing - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:3rq2KEOjAiF79aNU5FYfUb,0.00194,0.479,0.785,0.0,0.905,-9.68,0.0336,133.602,0.586,False,1,27,233320
137,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,3,1C9TnfIII3cgOidiaIPWjc,"Back to You - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:1C9TnfIII3cgOidiaIPWjc,0.00752,0.445,0.872,0.000989,0.924,-7.48,0.0388,102.394,0.57,False,0,28,282893
138,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,4,46gxdLetkPEpmdetWwEgKX,"Daughters - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:46gxdLetkPEpmdetWwEgKX,0.269,0.524,0.402,1.89e-06,0.714,-12.253,0.0293,126.28,0.237,False,1,27,356587
139,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,5,4rG4naPzEGxPeVT1chpoHR,"Blues Intro - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:4rG4naPzEGxPeVT1chpoHR,0.0102,0.534,0.826,0.894,0.586,-5.998,0.0743,157.025,0.657,False,1,29,197413
140,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,6,532deAZtYfScnNJD2Qx6e8,"Come Back to Bed - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:532deAZtYfScnNJD2Qx6e8,0.0327,0.437,0.479,0.127,0.877,-9.292,0.0359,115.928,0.304,False,1,30,716027
141,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,7,1S609dK1nzQrPqpNMU1Ytp,"Your Body Is a Wonderland - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:1S609dK1nzQrPqpNMU1Ytp,0.0272,0.604,0.618,0.00132,0.791,-9.799,0.0284,95.049,0.637,False,1,28,249027
142,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,8,3UIqpyBiZ3uWNJLz4qlx1o,"Bigger Than My Body - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:3UIqpyBiZ3uWNJLz4qlx1o,0.000912,0.52,0.929,1.42e-06,0.902,-6.382,0.0459,118.222,0.591,False,1,27,377520
143,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,9,6ymCz9KI6dJjaRUlC7daPZ,"Comfortable - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:6ymCz9KI6dJjaRUlC7daPZ,0.686,0.268,0.318,7.68e-05,0.859,-11.117,0.0304,174.771,0.289,False,1,27,297027
144,"As/Is: Live In Houston, TX - 7/24/04",John Mayer,10,1tRkKnzuQRoKIKcWGJx9MB,"Neon - Live at Cynthia Woods Mitchell Pavilion, Woodlands, Texas, July 24, 2004",spotify:track:1tRkKnzuQRoKIKcWGJx9MB,0.564,0.429,0.671,0.000666,0.839,-11.694,0.0644,110.695,0.568,False,1,27,303267
145,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,1,4zvPBP0HVsoizqNcAAqS5a,"No Such Thing - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:4zvPBP0HVsoizqNcAAqS5a,0.13,0.465,0.731,0.00036,0.909,-9.66,0.0367,131.462,0.503,False,1,28,276707
146,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,2,1qTXQwHB9eqAvAS7s194nk,"Come Back to Bed - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:1qTXQwHB9eqAvAS7s194nk,0.00591,0.46,0.487,0.0371,0.922,-9.809,0.0304,114.952,0.348,False,1,29,432947
147,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,3,0gaGfsSi1je2SHjkr1PWkQ,"Something's Missing - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:0gaGfsSi1je2SHjkr1PWkQ,0.081,0.424,0.657,0.00343,0.963,-8.667,0.0465,149.103,0.322,False,0,29,596360
148,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,4,0mDtXKkRdK0WA4cSrN2And,"Split Screen Sadness - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:0mDtXKkRdK0WA4cSrN2And,0.0439,0.316,0.599,5.44e-06,0.974,-9.767,0.0369,107.399,0.226,False,1,29,355707
149,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,5,3itFNxYqj0ZWf8CD4NhNAh,"New Deep - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:3itFNxYqj0ZWf8CD4NhNAh,0.205,0.565,0.617,0.000152,0.839,-9.813,0.0446,147.106,0.703,False,1,27,338840
150,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,6,2lSA0yHBl9SWojDOi63xeq,"Why Georgia - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:2lSA0yHBl9SWojDOi63xeq,0.0133,0.424,0.683,0.000114,0.897,-9.779,0.0332,98.698,0.45,False,1,29,314440
151,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,7,6nziCDGUS6UJbm1ZCxRDuJ,"Bigger Than My Body - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:6nziCDGUS6UJbm1ZCxRDuJ,0.00178,0.532,0.932,6.8e-05,0.931,-6.846,0.0449,118.213,0.435,False,1,28,431520
152,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,8,4kcA6ZMuuqOUwGN0PXdTcK,"Home Life - Acoustic - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:4kcA6ZMuuqOUwGN0PXdTcK,0.726,0.422,0.402,0.0,0.795,-11.736,0.0484,112.005,0.382,False,1,27,411787
153,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,9,18V8P4GpfI8oo7ZklTybgk,"Tracing - Acoustic - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:18V8P4GpfI8oo7ZklTybgk,0.742,0.314,0.342,0.0,0.752,-14.439,0.0326,91.768,0.434,False,1,33,231480
154,"As/Is: Live In Mountain View, CA - 7/16/04",John Mayer,10,6FlByTWooCUp5sC75ejZhF,"Comfortable - Acoustic - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",spotify:track:6FlByTWooCUp5sC75ejZhF,0.81,0.256,0.374,0.0,0.8,-11.613,0.0437,179.448,0.298,False,1,28,381960
155,Heavier Things,John Mayer,1,6atVS7UZBxoyJkkteM62u5,Clarity,spotify:track:6atVS7UZBxoyJkkteM62u5,0.173,0.665,0.713,0.0315,0.177,-3.552,0.0384,94.699,0.491,False,1,62,271427
156,Heavier Things,John Mayer,2,0Jh9EBGN205Yc7JN2zZ2f1,Bigger Than My Body,spotify:track:0Jh9EBGN205Yc7JN2zZ2f1,0.0121,0.608,0.937,0.0403,0.309,-3.071,0.033,117.304,0.515,False,1,59,265960
157,Heavier Things,John Mayer,3,4ibzxSKw3a6rtIorruN5GO,Something's Missing,spotify:track:4ibzxSKw3a6rtIorruN5GO,0.0989,0.545,0.899,0.000635,0.131,-3.41,0.0301,152.029,0.531,False,0,57,304440
158,Heavier Things,John Mayer,4,7B2SMMslfm3Ocf7ZnTa5dS,New Deep,spotify:track:7B2SMMslfm3Ocf7ZnTa5dS,0.15,0.708,0.846,0.00233,0.0714,-3.664,0.0269,144.993,0.859,False,1,49,247373
159,Heavier Things,John Mayer,5,1wU7z5XE8oa66ZvUlYAKfK,Come Back to Bed,spotify:track:1wU7z5XE8oa66ZvUlYAKfK,0.394,0.482,0.55,0.0207,0.111,-4.485,0.0267,114.438,0.354,False,1,57,323707
160,Heavier Things,John Mayer,6,4UoJ14X24nu9YGwE1r0JOy,Home Life,spotify:track:4UoJ14X24nu9YGwE1r0JOy,0.0043,0.677,0.826,0.0381,0.111,-3.107,0.0245,105.982,0.605,False,1,46,253560
161,Heavier Things,John Mayer,7,2eMVogxm08LgfgnWpahooV,Split Screen Sadness,spotify:track:2eMVogxm08LgfgnWpahooV,0.0249,0.635,0.789,1.73e-05,0.149,-3.969,0.024,107.989,0.331,False,1,56,306333
162,Heavier Things,John Mayer,8,5FPnjikbwlDMULCCCa6ZCJ,Daughters,spotify:track:5FPnjikbwlDMULCCCa6ZCJ,0.836,0.674,0.413,1.95e-05,0.098,-7.816,0.0274,124.893,0.503,False,1,71,237907
163,Heavier Things,John Mayer,9,3Ngl8Fn5UtCl2K7UD7EF9e,Only Heart,spotify:track:3Ngl8Fn5UtCl2K7UD7EF9e,0.0377,0.665,0.841,0.000336,0.103,-2.619,0.034,120.946,0.951,False,1,48,228907
164,Heavier Things,John Mayer,10,2Jr39bnXx3WOUmdlI4S00f,Wheel,spotify:track:2Jr39bnXx3WOUmdlI4S00f,0.551,0.582,0.395,0.000115,0.258,-8.279,0.0274,117.178,0.226,False,1,49,332827
165,Any Given Thursday,John Mayer,1,0UVXkzxIKO5e4VXXM4ErjJ,"3x5 - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:0UVXkzxIKO5e4VXXM4ErjJ,0.148,0.269,0.734,0.00336,0.926,-9.558,0.0365,99.268,0.359,False,0,36,485227
166,Any Given Thursday,John Mayer,2,2djWxCzgjnFvUbYZf4ep46,"No Such Thing - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:2djWxCzgjnFvUbYZf4ep46,0.108,0.434,0.908,6.61e-05,0.341,-7.334,0.0452,135.599,0.464,False,1,36,286267
167,Any Given Thursday,John Mayer,3,30pIk7qIOrhJsKnGuFSqzY,"Back to You - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:30pIk7qIOrhJsKnGuFSqzY,0.0855,0.431,0.936,0.0337,0.843,-6.73,0.0449,105.684,0.652,False,0,36,276133
168,Any Given Thursday,John Mayer,4,2gCr4ESYU3CrXbJ4vVRLjO,"City Love - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:2gCr4ESYU3CrXbJ4vVRLjO,0.163,0.518,0.774,0.00534,0.949,-6.633,0.0343,133.525,0.579,False,1,37,311000
169,Any Given Thursday,John Mayer,5,0QWK9SwHslfeSrDSJXMI4M,"Something's Missing - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:0QWK9SwHslfeSrDSJXMI4M,0.0708,0.49,0.765,0.00324,0.708,-7.54,0.0382,76.558,0.493,False,1,36,407467
170,Any Given Thursday,John Mayer,6,2auWdKsT2wvdGIXjxBYvpS,"Lenny / Man On the Side - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:2auWdKsT2wvdGIXjxBYvpS,0.803,0.438,0.315,0.00292,0.867,-11.878,0.0345,120.211,0.352,False,1,42,526307
171,Any Given Thursday,John Mayer,7,3ndvuL1lqZNTdb7yBxKQFR,"Message In a Bottle - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:3ndvuL1lqZNTdb7yBxKQFR,0.241,0.527,0.509,3.34e-06,0.573,-10.926,0.057,129.972,0.449,False,1,43,306827
172,Any Given Thursday,John Mayer,8,3dC9btFVNotM5glH5pp3FG,"Love Song for No One - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:3dC9btFVNotM5glH5pp3FG,0.0698,0.276,0.736,8.64e-05,0.887,-8.824,0.0334,147.288,0.509,False,1,35,215707
173,Any Given Thursday,John Mayer,1,3URla9tUUZvizosMCHB0OV,"Why Georgia - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:3URla9tUUZvizosMCHB0OV,0.0245,0.376,0.717,0.000211,0.848,-8.643,0.0383,98.337,0.579,False,1,37,504067
174,Any Given Thursday,John Mayer,2,0mPdhLVNOYqP9zwvb7uUIi,"Your Body Is a Wonderland - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:0mPdhLVNOYqP9zwvb7uUIi,0.0399,0.56,0.783,0.0612,0.84,-7.511,0.0374,97.928,0.782,False,1,37,365693
175,Any Given Thursday,John Mayer,3,1GLeSb7JwiSuIsXdrirkmU,"My Stupid Mouth - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:1GLeSb7JwiSuIsXdrirkmU,0.112,0.465,0.842,0.000114,0.966,-8.159,0.0386,92.319,0.546,False,1,33,302267
176,Any Given Thursday,John Mayer,4,74O2ijHJxPd6FJMgL6A4aq,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:74O2ijHJxPd6FJMgL6A4aq,0.0462,0.445,0.523,0.28,0.878,-9.854,0.0316,137.96,0.549,False,1,47,625173
177,Any Given Thursday,John Mayer,5,79Q12zPPmbgWwfH9KFCSvL,"83 Medley - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:79Q12zPPmbgWwfH9KFCSvL,0.0985,0.435,0.843,0.000276,0.821,-8.09,0.0516,130.312,0.602,False,1,35,449893
178,Any Given Thursday,John Mayer,6,4zmaLdhEGKtsbHmnF0BmZX,"Comfortable - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:4zmaLdhEGKtsbHmnF0BmZX,0.507,0.205,0.455,7.2e-05,0.743,-11.298,0.039,181.957,0.277,False,1,35,457267
179,Any Given Thursday,John Mayer,7,2Jqrf5JyW53Xnmk1QIvxYv,"Neon - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",spotify:track:2Jqrf5JyW53Xnmk1QIvxYv,0.0411,0.487,0.796,0.453,0.508,-9.273,0.042,107.416,0.726,False,0,35,622373
180,Room For Squares,John Mayer,1,6Vecwo7AHst9V2CE3kmwr0,No Such Thing,spotify:track:6Vecwo7AHst9V2CE3kmwr0,0.0383,0.668,0.739,0.0,0.13,-4.919,0.0308,131.918,0.571,False,1,67,231467
181,Room For Squares,John Mayer,2,1c7UYTut2SBOPq64o2t0uN,Why Georgia,spotify:track:1c7UYTut2SBOPq64o2t0uN,0.0208,0.608,0.639,5.94e-05,0.0893,-7.205,0.0246,96.915,0.369,False,1,67,268973
182,Room For Squares,John Mayer,3,3jFP1e8IUpD9QbltEI1Hcg,My Stupid Mouth,spotify:track:3jFP1e8IUpD9QbltEI1Hcg,0.0143,0.608,0.603,1.22e-05,0.0833,-6.792,0.0271,88.824,0.49,False,1,60,223960
183,Room For Squares,John Mayer,4,7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,spotify:track:7vFv0yFGMJW3qVXbAd9BK9,0.0206,0.647,0.729,0.0489,0.134,-6.251,0.0236,94.01,0.687,False,1,78,249627
184,Room For Squares,John Mayer,5,7Kohy4v3KLWfUXlv9N3feB,Neon,spotify:track:7Kohy4v3KLWfUXlv9N3feB,0.0181,0.699,0.77,0.000138,0.0644,-7.658,0.036,101.984,0.589,False,0,64,262107
185,Room For Squares,John Mayer,6,5O3fUsQQBFxW8SH1kHthDH,City Love,spotify:track:5O3fUsQQBFxW8SH1kHthDH,0.00576,0.651,0.548,5.58e-05,0.145,-6.036,0.0304,67.604,0.411,False,1,51,240200
186,Room For Squares,John Mayer,7,0seE1aF8gzSPH79Dcvcbw2,83,spotify:track:0seE1aF8gzSPH79Dcvcbw2,0.0677,0.704,0.838,0.00669,0.121,-5.744,0.0289,121.972,0.699,False,1,51,290933
187,Room For Squares,John Mayer,8,2Knlcf82LF6hp6Bf0gldtN,3x5,spotify:track:2Knlcf82LF6hp6Bf0gldtN,0.0847,0.502,0.785,0.0337,0.111,-6.64,0.0275,96.994,0.59,False,0,52,289227
188,Room For Squares,John Mayer,9,2L4no3iw54gGX1ZwCNfYSL,Love Song for No One,spotify:track:2L4no3iw54gGX1ZwCNfYSL,0.0352,0.528,0.755,0.0,0.345,-4.671,0.0311,144.024,0.432,False,1,50,201560
189,Room For Squares,John Mayer,10,3brCbW1KbGBUvMsqUhHQEy,Back to You,spotify:track:3brCbW1KbGBUvMsqUhHQEy,0.00698,0.571,0.835,3.05e-05,0.0639,-5.574,0.0327,101.94,0.521,False,0,59,241640
190,Room For Squares,John Mayer,11,2MCBSxOnkMcVkbaLplGYjX,Great Indoors,spotify:track:2MCBSxOnkMcVkbaLplGYjX,0.0157,0.591,0.617,4.35e-05,0.146,-7.495,0.0259,109.956,0.48,False,1,47,216360
191,Room For Squares,John Mayer,12,24QhGejjYWG2CfbHRGLmEr,Not Myself,spotify:track:24QhGejjYWG2CfbHRGLmEr,0.0274,0.539,0.49,0.0166,0.102,-7.258,0.0234,89.991,0.226,False,1,49,216573
192,Room For Squares,John Mayer,13,3W93koK957HaoaNHyA3dTm,St. Patrick's Day,spotify:track:3W93koK957HaoaNHyA3dTm,0.0502,0.597,0.439,0.000129,0.19,-7.126,0.0258,127.89,0.127,False,1,53,321093
193,Inside Wants Out,John Mayer,1,2LfhnQyrBpRU0HgKIrC9VE,Back To You - EP Version,spotify:track:2LfhnQyrBpRU0HgKIrC9VE,0.0746,0.602,0.637,0.133,0.121,-10.878,0.0316,99.374,0.532,False,0,42,237493
194,Inside Wants Out,John Mayer,2,2hv6VI0I0BZDY15qsPOrjW,No Such Thing - Demo Version,spotify:track:2hv6VI0I0BZDY15qsPOrjW,0.785,0.642,0.411,0.00384,0.103,-9.484,0.0283,129.146,0.494,False,1,48,229467
195,Inside Wants Out,John Mayer,3,2Aw2LtgxU2vLoZRL6yktvc,My Stupid Mouth - Demo Version,spotify:track:2Aw2LtgxU2vLoZRL6yktvc,0.794,0.414,0.322,6.58e-05,0.137,-9.51,0.0333,175.131,0.427,False,1,42,254960
196,Inside Wants Out,John Mayer,4,25ueyWzih8QBtf7EzHc3aW,Neon - EP Version,spotify:track:25ueyWzih8QBtf7EzHc3aW,0.833,0.592,0.379,0.000225,0.369,-12.347,0.0503,109.082,0.814,False,0,43,232760
197,Inside Wants Out,John Mayer,5,3EaMrRGeNLb0llMv2wylUr,Victoria - EP Version,spotify:track:3EaMrRGeNLb0llMv2wylUr,0.865,0.682,0.264,0.0019,0.102,-11.915,0.0378,72.891,0.219,False,1,43,227040
198,Inside Wants Out,John Mayer,6,34DLX2len1rusux53yqlRu,Love Soon - EP Version,spotify:track:34DLX2len1rusux53yqlRu,0.836,0.701,0.356,0.000323,0.0944,-10.237,0.031,97.304,0.564,False,1,43,217533
199,Inside Wants Out,John Mayer,7,26PnyFUmYdeRG7nQrsTpHc,Comfortable - EP Version,spotify:track:26PnyFUmYdeRG7nQrsTpHc,0.806,0.328,0.129,3.61e-06,0.105,-13.523,0.0286,84.73,0.114,False,1,56,299333
200,Inside Wants Out,John Mayer,8,2Sdkwd9ptjUCcYR9uPECmx,Quiet - EP Version,spotify:track:2Sdkwd9ptjUCcYR9uPECmx,0.775,0.557,0.0695,8.92e-05,0.104,-14.11,0.0383,103.23,0.126,False,1,43,200533
0,Hybrid Theory (20th Anniversary Edition),Linkin Park,1,49WLgjpFzrF2gCBZzWw1iv,Papercut,spotify:track:49WLgjpFzrF2gCBZzWw1iv,0.000217,0.524,0.94,0.0,0.623,-3.994,0.111,150.184,0.664,False,1,59,184867
1,Hybrid Theory (20th Anniversary Edition),Linkin Park,2,1qIQeMHFw09UjBpgrsrdys,One Step Closer,spotify:track:1qIQeMHFw09UjBpgrsrdys,0.00144,0.492,0.969,1.36e-06,0.0789,-4.419,0.0492,95.137,0.538,False,1,57,157333
2,Hybrid Theory (20th Anniversary Edition),Linkin Park,3,6NPVVeHetUBa6NhYSaMo1w,With You,spotify:track:6NPVVeHetUBa6NhYSaMo1w,0.0037,0.423,0.978,0.0,0.111,-4.004,0.303,196.93,0.361,False,0,55,203267
3,Hybrid Theory (20th Anniversary Edition),Linkin Park,4,0hSDsJ6OC0O4pih8jgT5m7,Points of Authority,spotify:track:0hSDsJ6OC0O4pih8jgT5m7,0.03,0.569,0.97,0.0,0.0993,-3.886,0.196,95.056,0.435,False,0,56,200240
4,Hybrid Theory (20th Anniversary Edition),Linkin Park,5,1BfzeCKzo8xSvJcYLmnP8f,Crawling,spotify:track:1BfzeCKzo8xSvJcYLmnP8f,0.0455,0.581,0.699,3.74e-06,0.536,-5.564,0.0337,105.074,0.282,False,1,59,208960
5,Hybrid Theory (20th Anniversary Edition),Linkin Park,6,3uO2ODjs7Lqp1DVZ4LtouE,Runaway,spotify:track:3uO2ODjs7Lqp1DVZ4LtouE,0.0141,0.631,0.873,0.0,0.253,-4.748,0.0653,109.117,0.467,False,1,55,183973
6,Hybrid Theory (20th Anniversary Edition),Linkin Park,7,6mqhbwoBgTcw1lVqysIlTC,By Myself,spotify:track:6mqhbwoBgTcw1lVqysIlTC,0.0175,0.545,0.935,0.00279,0.297,-4.159,0.173,103.024,0.339,False,0,53,189800
7,Hybrid Theory (20th Anniversary Edition),Linkin Park,8,6zyrb7dW1IR4Hrc8nXJsln,In the End,spotify:track:6zyrb7dW1IR4Hrc8nXJsln,0.00818,0.555,0.844,0.0,0.0895,-6.567,0.0553,105.193,0.464,False,0,60,216800
8,Hybrid Theory (20th Anniversary Edition),Linkin Park,9,1c162st6mztGwnCllaJhcU,A Place for My Head,spotify:track:1c162st6mztGwnCllaJhcU,0.0143,0.603,0.908,0.0,0.671,-5.254,0.184,133.063,0.458,False,1,56,184640
9,Hybrid Theory (20th Anniversary Edition),Linkin Park,10,3QIPgdsvQpX6caei3iNJCe,Forgotten,spotify:track:3QIPgdsvQpX6caei3iNJCe,0.0132,0.616,0.947,0.0,0.366,-3.817,0.11,108.198,0.498,False,0,52,194427
10,Hybrid Theory (20th Anniversary Edition),Linkin Park,11,0aOXvRZZJ2i874kZCvb7Z0,Cure for the Itch,spotify:track:0aOXvRZZJ2i874kZCvb7Z0,0.163,0.752,0.677,0.0509,0.234,-7.376,0.214,99.984,0.848,False,0,48,157200
11,Hybrid Theory (20th Anniversary Edition),Linkin Park,12,4GQSDgwPgIswz5WvFp7ROO,Pushing Me Away,spotify:track:4GQSDgwPgIswz5WvFp7ROO,0.000391,0.483,0.913,0.0,0.309,-4.305,0.0425,103.108,0.279,False,1,53,191440
12,Hybrid Theory (20th Anniversary Edition),Linkin Park,1,5crDbY4BQ6pDjYCfG1kyyj,Opening,spotify:track:5crDbY4BQ6pDjYCfG1kyyj,0.641,0.181,0.163,0.335,0.0784,-16.565,0.0384,79.974,0.0352,False,1,46,67560
13,Hybrid Theory (20th Anniversary Edition),Linkin Park,2,6NDBZEa5nz6sy1CbCIrbe0,Pts.Of.Athrty - Jay Gordon Reanimation,spotify:track:6NDBZEa5nz6sy1CbCIrbe0,0.00172,0.507,0.973,0.00211,0.354,-5.085,0.109,95.218,0.255,False,0,47,225520
14,Hybrid Theory (20th Anniversary Edition),Linkin Park,3,7AicotfpDogKGfS6N5S3fF,Enth E Nd (Kutmasta Kurt Reanimation) [feat. Motion Man],spotify:track:7AicotfpDogKGfS6N5S3fF,0.00386,0.747,0.803,0.000239,0.407,-7.388,0.0485,105.009,0.884,False,1,47,239960
15,Hybrid Theory (20th Anniversary Edition),Linkin Park,4,6Dh5GC7gUnOVzXBn6SKqly,[Chali],spotify:track:6Dh5GC7gUnOVzXBn6SKqly,0.98,0.818,0.514,3.03e-06,0.59,-22.725,0.494,114.901,0.57,False,1,3,23747
16,Hybrid Theory (20th Anniversary Edition),Linkin Park,5,5Jq2dNGLV7MYp7JUc4Jega,Frgt/10 (Alchemist Reanimation) [feat. Chali 2na],spotify:track:5Jq2dNGLV7MYp7JUc4Jega,0.0339,0.64,0.747,0.00506,0.294,-6.957,0.06,95.134,0.615,False,1,46,211520
17,Hybrid Theory (20th Anniversary Edition),Linkin Park,6,0NiLFbppboKW7fmsG1fKmF,P5hng Me A*wy (Mike Shinoda Reanimation) [feat. Stephen Richards],spotify:track:0NiLFbppboKW7fmsG1fKmF,0.0332,0.543,0.77,0.0101,0.0548,-6.383,0.0419,103.179,0.577,False,0,45,277973
18,Hybrid Theory (20th Anniversary Edition),Linkin Park,7,3z4YazJkbpzlQCLFeeXrPi,Plc.4 Mie Hæd (Amp Live Reanimation) [feat. Zion],spotify:track:3z4YazJkbpzlQCLFeeXrPi,0.18,0.64,0.902,0.0,0.654,-7.068,0.18,133.275,0.523,False,1,44,260747
19,Hybrid Theory (20th Anniversary Edition),Linkin Park,8,46aLUOdBtEab6wAuMohYy9,X-Ecutioner Style (feat. Black Thought),spotify:track:46aLUOdBtEab6wAuMohYy9,0.0441,0.757,0.978,0.000821,0.0355,-3.749,0.215,93.646,0.539,True,0,43,109493
20,Hybrid Theory (20th Anniversary Edition),Linkin Park,9,2hJj4BdCUJxBETb9OWP9nV,H! Vltg3 (Evidence Reanimation) [feat. Pharoahe Monch and DJ Babu],spotify:track:2hJj4BdCUJxBETb9OWP9nV,0.13,0.667,0.942,0.0,0.557,-4.166,0.238,93.676,0.605,False,0,43,210733
21,Hybrid Theory (20th Anniversary Edition),Linkin Park,10,3nqpkABou9JCeWdSr6xsYC,[Riff Raff],spotify:track:3nqpkABou9JCeWdSr6xsYC,0.993,0.474,0.295,1.14e-05,0.545,-20.233,0.108,130.985,0.961,False,1,2,21907
