,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
268,Whispers (Deluxe),Passenger,18,3foEt75VPLe2n0BFS2NfCs,Whispers - Acoustic,spotify:track:3foEt75VPLe2n0BFS2NfCs,0.861,0.562,0.176,1.4e-05,0.0779,-11.951,0.0359,142.422,0.177,False,1,27,224867
269,Whispers,Passenger,1,0MqO5llmyCDdHkylRhbtzn,Coins in a Fountain,spotify:track:0MqO5llmyCDdHkylRhbtzn,0.479,0.64,0.592,0.0142,0.168,-9.721,0.0459,99.424,0.473,False,0,13,182667
270,Whispers,Passenger,2,5CXGkWIKrblYCw04u80tMj,27,spotify:track:5CXGkWIKrblYCw04u80tMj,0.0167,0.537,0.881,0.0,0.106,-5.709,0.0808,89.526,0.66,False,1,12,197107
271,Whispers,Passenger,3,3nvlbBIz5GazQ5bNJqEUqM,Heart's On Fire,spotify:track:3nvlbBIz5GazQ5bNJqEUqM,0.676,0.415,0.345,0.000932,0.13,-11.332,0.029,146.757,0.18,False,1,12,251373
272,Whispers,Passenger,4,1LDT12qT6sU20hdmlVMuNh,Bullets,spotify:track:1LDT12qT6sU20hdmlVMuNh,0.122,0.569,0.675,2.38e-05,0.285,-9.069,0.0603,73.092,0.431,False,1,11,203080
273,Whispers,Passenger,5,7keaeb9nvpcDPd50j2vC2q,Golden Leaves,spotify:track:7keaeb9nvpcDPd50j2vC2q,0.561,0.297,0.226,0.000142,0.117,-12.847,0.0343,91.322,0.319,False,0,10,243280
274,Whispers,Passenger,6,3s5TtWXmqUKPTpkTI68YRU,Thunder,spotify:track:3s5TtWXmqUKPTpkTI68YRU,0.0241,0.43,0.581,0.0423,0.102,-6.064,0.0391,96.506,0.726,False,1,6,144240
275,Whispers,Passenger,7,6WEIDmux3Su1RBfhaXDjaU,Rolling Stone,spotify:track:6WEIDmux3Su1RBfhaXDjaU,0.824,0.55,0.368,0.000609,0.138,-11.882,0.0268,102.594,0.377,False,1,11,201107
276,Whispers,Passenger,8,6iFXhqQzoPpGY0JJoffdbt,Start a Fire,spotify:track:6iFXhqQzoPpGY0JJoffdbt,0.0904,0.527,0.593,0.0241,0.148,-8.776,0.032,114.546,0.0835,False,0,8,257520
277,Whispers,Passenger,9,4rln7go3pZsbNttkRoy5Kv,Whispers,spotify:track:4rln7go3pZsbNttkRoy5Kv,0.0916,0.438,0.369,6e-05,0.104,-7.897,0.0319,74.359,0.252,False,1,11,239373
278,Whispers,Passenger,10,61Zbo1MRbB1u2vylIZidvM,Riding to New York,spotify:track:61Zbo1MRbB1u2vylIZidvM,0.62,0.532,0.301,0.000737,0.107,-11.707,0.0376,135.103,0.205,False,0,10,300520
279,Whispers,Passenger,11,4rGgWUp0nNalCFyiivXSk2,Scare Away the Dark,spotify:track:4rGgWUp0nNalCFyiivXSk2,0.0454,0.445,0.536,2.43e-06,0.145,-7.0,0.0296,69.617,0.381,False,1,11,275880
280,Whispers,Passenger,1,7kPifmqu31erU0Zuv9qHZK,Coins in a Fountain,spotify:track:7kPifmqu31erU0Zuv9qHZK,0.455,0.638,0.553,0.0242,0.132,-10.793,0.0465,99.447,0.486,False,1,39,184147
281,Whispers,Passenger,2,1mkwI947OIcgdzBvRjRPPx,27,spotify:track:1mkwI947OIcgdzBvRjRPPx,0.0165,0.54,0.851,0.0,0.0882,-6.765,0.0693,89.47,0.696,True,1,40,200320
282,Whispers,Passenger,3,2Dad2dzctBwgh4EvrYkq5M,Heart's on Fire,spotify:track:2Dad2dzctBwgh4EvrYkq5M,0.641,0.416,0.329,0.0004,0.132,-12.323,0.0293,146.173,0.152,False,1,52,253160
283,Whispers,Passenger,4,4vitP8p4mjxsaT2cYQiRlM,Bullets,spotify:track:4vitP8p4mjxsaT2cYQiRlM,0.12,0.595,0.652,2.05e-05,0.105,-10.07,0.0531,73.225,0.406,False,1,34,204701
284,Whispers,Passenger,5,3SbJxOUJonUs0s5RKeMFAB,Golden Leaves,spotify:track:3SbJxOUJonUs0s5RKeMFAB,0.578,0.325,0.212,0.000159,0.112,-13.867,0.0356,100.083,0.287,False,0,35,247099
285,Whispers,Passenger,6,0pj8UWWVAzLoZYiKzafUjS,Thunder,spotify:track:0pj8UWWVAzLoZYiKzafUjS,0.0284,0.358,0.538,0.0234,0.108,-7.101,0.0441,78.901,0.719,False,1,31,145067
286,Whispers,Passenger,7,0U58XZLidYwhpbaqdxdkbW,Rolling Stone,spotify:track:0U58XZLidYwhpbaqdxdkbW,0.823,0.508,0.342,0.000522,0.115,-12.86,0.0274,101.551,0.365,False,1,40,202772
287,Whispers,Passenger,8,6ytFoOTJENo7DoUpi0mLwz,Start a Fire,spotify:track:6ytFoOTJENo7DoUpi0mLwz,0.0768,0.516,0.559,0.0331,0.126,-9.834,0.0329,114.532,0.0793,False,0,31,261371
288,Whispers,Passenger,9,5NsvxfpGzOXalL32GAH8Fr,Whispers,spotify:track:5NsvxfpGzOXalL32GAH8Fr,0.0906,0.423,0.346,5.64e-05,0.101,-8.916,0.0314,149.352,0.186,False,1,43,242031
289,Whispers,Passenger,10,3ZA4WrEaw41uDygvpwnkZX,Riding to New York,spotify:track:3ZA4WrEaw41uDygvpwnkZX,0.598,0.526,0.298,0.000756,0.1,-12.643,0.0396,134.799,0.199,False,0,37,302533
290,Whispers,Passenger,11,3GKrqEZ0fZpVnD1A0BeAK9,Scare Away the Dark,spotify:track:3GKrqEZ0fZpVnD1A0BeAK9,0.0478,0.442,0.523,3.35e-06,0.16,-8.002,0.0324,69.607,0.374,True,1,38,278594
291,Whispers,Passenger,12,12Az2ykAUbYN0qGaEZXzax,Heart's on Fire (Acoustic),spotify:track:12Az2ykAUbYN0qGaEZXzax,0.876,0.568,0.119,3.19e-05,0.111,-18.201,0.0433,143.118,0.255,False,1,35,236060
292,Whispers,Passenger,13,6ZOP4lbE8m5Z4w2AYIkJKN,Coins in a Fountain (Acoustic),spotify:track:6ZOP4lbE8m5Z4w2AYIkJKN,0.809,0.537,0.181,1.27e-06,0.103,-14.655,0.0319,89.724,0.307,False,1,27,169437
293,Whispers,Passenger,14,7aUraf03GlrXf9rsZt8E8e,Riding to New York (Acoustic),spotify:track:7aUraf03GlrXf9rsZt8E8e,0.834,0.564,0.12,0.0,0.111,-16.072,0.0556,131.058,0.186,False,0,29,289066
294,Whispers,Passenger,15,2hUC1QbiiTMI8iHNFFbeV2,Start a Fire (Acoustic),spotify:track:2hUC1QbiiTMI8iHNFFbeV2,0.861,0.456,0.231,0.00357,0.117,-14.877,0.0334,142.109,0.157,False,0,27,236562
295,Whispers,Passenger,16,1kA4dmrI4ju4UOwXXGXdkt,Golden Leaves (Acoustic),spotify:track:1kA4dmrI4ju4UOwXXGXdkt,0.825,0.613,0.133,1.45e-05,0.106,-15.47,0.0375,93.451,0.353,False,1,28,243306
296,Whispers,Passenger,17,6nXOJaQdh06iCw6fC1Fi41,Rolling Stone (Acoustic),spotify:track:6nXOJaQdh06iCw6fC1Fi41,0.898,0.503,0.182,2.39e-05,0.0926,-15.846,0.0333,99.841,0.377,False,1,28,207562
297,Whispers,Passenger,18,5vFSoG5zavykUlYPCBC5cb,Whispers (Acoustic),spotify:track:5vFSoG5zavykUlYPCBC5cb,0.861,0.559,0.152,5.62e-06,0.0864,-13.018,0.036,142.433,0.158,False,1,29,224298
0,Mr. Grand Ole Opry,Porter Wagoner,1,5rZ9sxjp1iU9hiwxpTi8iL,Uncle Pen,spotify:track:5rZ9sxjp1iU9hiwxpTi8iL,0.354,0.59,0.688,0.0386,0.516,-8.095,0.0339,116.897,0.966,False,1,7,120712
1,Mr. Grand Ole Opry,Porter Wagoner,2,6KWMXAQlw7qDg023FvvLvo,My Name Is Mud,spotify:track:6KWMXAQlw7qDg023FvvLvo,0.736,0.645,0.438,7.47e-05,0.242,-10.201,0.0249,93.876,0.932,False,1,9,142707
2,Mr. Grand Ole Opry,Porter Wagoner,3,7iepO8SQ1rtwBQw2tRhivy,I Wonder Where You Are Tonight,spotify:track:7iepO8SQ1rtwBQw2tRhivy,0.629,0.511,0.516,0.0418,0.195,-9.2,0.0274,84.521,0.686,False,1,9,123794
3,Mr. Grand Ole Opry,Porter Wagoner,4,4ujvYHZytUAEY2uxKh5aYk,I Like Girls,spotify:track:4ujvYHZytUAEY2uxKh5aYk,0.79,0.783,0.571,0.0,0.244,-6.335,0.0318,107.639,0.964,False,1,5,119276
4,Mr. Grand Ole Opry,Porter Wagoner,5,1J08HqUOXxHSiYHgYaxEY3,A Satisfied Mind,spotify:track:1J08HqUOXxHSiYHgYaxEY3,0.971,0.744,0.176,0.000373,0.11,-9.656,0.0318,115.289,0.433,False,1,6,166296
5,Mr. Grand Ole Opry,Porter Wagoner,6,7lhxF90FfXijqANZRn4miV,Misery Loves Company,spotify:track:7lhxF90FfXijqANZRn4miV,0.727,0.485,0.703,3.43e-06,0.0502,-7.774,0.0813,185.718,0.932,False,1,5,152581
6,Mr. Grand Ole Opry,Porter Wagoner,7,4OXAHolvYSda6GzRsLgeiU,I Guess I'm Crazy (For Loving You),spotify:track:4OXAHolvYSda6GzRsLgeiU,0.717,0.571,0.301,0.0,0.0436,-9.027,0.0278,102.981,0.581,False,1,4,164336
7,Mr. Grand Ole Opry,Porter Wagoner,8,7bbB0DSSeFuozEfqzEZ2b1,Company's Comin',spotify:track:7bbB0DSSeFuozEfqzEZ2b1,0.689,0.742,0.548,0.00178,0.108,-12.029,0.0859,129.28,0.937,False,1,4,164519
8,Mr. Grand Ole Opry,Porter Wagoner,9,5Akjkhs5I0vutrYOnZgR1t,Tricks of the Trade,spotify:track:5Akjkhs5I0vutrYOnZgR1t,0.746,0.58,0.417,0.0,0.365,-13.127,0.0351,122.593,0.742,False,1,3,151616
9,Mr. Grand Ole Opry,Porter Wagoner,10,08nbnB3PpR44dRJnzUL7f2,I Thought I Heard You Calling My Name,spotify:track:08nbnB3PpR44dRJnzUL7f2,0.574,0.508,0.386,0.00643,0.183,-10.021,0.0278,123.848,0.709,False,1,5,152111
10,Keep Satisfied,Porter Wagoner,1,3eXYG3kKbFjPXGLpSLOdLO,A Satisfied Mind,spotify:track:3eXYG3kKbFjPXGLpSLOdLO,0.977,0.658,0.158,2.38e-05,0.126,-14.799,0.0337,115.141,0.46,False,1,0,164900
11,Keep Satisfied,Porter Wagoner,2,7qjOSJmrSi6RJtQ0JkMIYN,Touching Memories,spotify:track:7qjOSJmrSi6RJtQ0JkMIYN,0.682,0.347,0.396,0.0,0.321,-12.266,0.0344,86.496,0.492,False,1,0,144249
12,Keep Satisfied,Porter Wagoner,3,6L3Bkre9x0dPU08gwLlarU,The Cold Hard Facts Of Life,spotify:track:6L3Bkre9x0dPU08gwLlarU,0.365,0.684,0.31,0.0,0.626,-18.286,0.0367,129.814,0.553,False,1,0,196001
13,Keep Satisfied,Porter Wagoner,4,49RErHa6sHteJZ1Hd5QuJ8,When Lea Jane Sang,spotify:track:49RErHa6sHteJZ1Hd5QuJ8,0.857,0.69,0.158,0.0,0.263,-20.275,0.0371,114.337,0.699,False,1,0,177050
14,Keep Satisfied,Porter Wagoner,5,52ufjFKLTgKUI6NmXqplnV,The Carroll County Accident,spotify:track:52ufjFKLTgKUI6NmXqplnV,0.621,0.62,0.416,3.51e-05,0.576,-13.314,0.0466,92.437,0.759,False,1,0,167140
15,Keep Satisfied,Porter Wagoner,6,4SNeona8lY48PZTuQlCKyk,Misery Loves Company,spotify:track:4SNeona8lY48PZTuQlCKyk,0.359,0.667,0.314,0.0,0.387,-16.218,0.0279,95.128,0.918,False,1,0,147319
16,Keep Satisfied,Porter Wagoner,7,09sHtkSmrlwaEufeJypx2n,What Would You Do,spotify:track:09sHtkSmrlwaEufeJypx2n,0.673,0.653,0.174,2.96e-06,0.24,-21.608,0.0595,102.161,0.429,False,1,0,144272
17,Keep Satisfied,Porter Wagoner,8,7lrqFnufCZ5CzJumeFHcaj,Big Wind,spotify:track:7lrqFnufCZ5CzJumeFHcaj,0.272,0.572,0.599,0.0,0.637,-14.197,0.043,113.393,0.787,False,1,0,132413
18,Keep Satisfied,Porter Wagoner,9,0nJmaHu5WA3BzFW4XqHIxg,Baby Linda,spotify:track:0nJmaHu5WA3BzFW4XqHIxg,0.597,0.641,0.408,2.03e-06,0.328,-15.675,0.0343,100.664,0.96,False,1,0,125422
19,Keep Satisfied,Porter Wagoner,10,5hjnYHQ6TZ9ljSiZxO1gsK,Katy Did,spotify:track:5hjnYHQ6TZ9ljSiZxO1gsK,0.693,0.719,0.751,0.092,0.13,-8.787,0.0433,115.855,0.957,False,1,0,146141
20,Keep Satisfied,Porter Wagoner,11,17WAkvZ6slziPCXdqtkzfw,Angel Band,spotify:track:17WAkvZ6slziPCXdqtkzfw,0.839,0.74,0.18,2.37e-05,0.201,-20.285,0.0487,135.982,0.721,False,1,0,145427
21,Keep Satisfied,Porter Wagoner,12,3BkvnyM42x9yVFMpAIq8IV,Devil's Alley,spotify:track:3BkvnyM42x9yVFMpAIq8IV,0.609,0.421,0.29,0.0262,0.359,-16.18,0.0315,86.907,0.588,False,1,0,157307
22,Keep Satisfied,Porter Wagoner,13,4RYiggBYYCOGjDBu1RutGN,Green Green Grass Of Home,spotify:track:4RYiggBYYCOGjDBu1RutGN,0.847,0.558,0.157,0.0,0.235,-16.97,0.0328,108.775,0.622,False,1,0,140132
23,Keep Satisfied,Porter Wagoner,14,3tqSiBa6POgB1oiBtyyoxq,Skid Row Joe,spotify:track:3tqSiBa6POgB1oiBtyyoxq,0.604,0.581,0.149,0.0,0.176,-20.859,0.0367,109.739,0.431,False,1,0,178908
24,Keep Satisfied,Porter Wagoner,15,3KVqvhmST7sdCPtLCDbImm,Sorrow On The Rocks,spotify:track:3KVqvhmST7sdCPtLCDbImm,0.365,0.688,0.339,0.0,0.207,-16.737,0.046,141.231,0.845,False,1,0,122565
25,That's It!,Porter Wagoner,1,4xfYeUtjBLrqYcthGMhHnd,That's It,spotify:track:4xfYeUtjBLrqYcthGMhHnd,0.619,0.804,0.531,1.01e-05,0.248,-9.454,0.0378,119.375,0.962,False,1,2,134558
26,That's It!,Porter Wagoner,2,3Jvgc5cdWp36jFRGdk4j9Z,I Guess I'm Crazy (For Loving You),spotify:track:3Jvgc5cdWp36jFRGdk4j9Z,0.725,0.553,0.301,0.0,0.0453,-9.029,0.0278,102.729,0.581,False,1,9,164336
27,That's It!,Porter Wagoner,3,4LJphwxHabS7Pzqr3L3dXj,I'm Stepping out Tonight,spotify:track:4LJphwxHabS7Pzqr3L3dXj,0.751,0.561,0.625,1.85e-05,0.208,-3.712,0.0495,186.394,0.962,False,1,3,142969
28,That's It!,Porter Wagoner,4,0k4OoY34Is20PxBFyAAUVx,Living in the Past,spotify:track:0k4OoY34Is20PxBFyAAUVx,0.784,0.7,0.356,0.0,0.208,-5.511,0.0391,105.667,0.564,False,1,2,153131
29,That's It!,Porter Wagoner,5,32l1EtACzWosKbPH8gcRuo,Tricks of the Trade,spotify:track:32l1EtACzWosKbPH8gcRuo,0.737,0.578,0.416,0.0,0.361,-13.129,0.035,122.599,0.744,False,1,3,151616
30,That's It!,Porter Wagoner,6,0fOGC2Ghi3gpX0S2eLFLPG,A Satisfied Mind,spotify:track:0fOGC2Ghi3gpX0S2eLFLPG,0.971,0.744,0.178,0.000465,0.108,-9.656,0.0318,115.309,0.438,False,1,2,166296
31,That's It!,Porter Wagoner,7,7oj5imasym4pwOK6JQ2FGS,My Bonfire,spotify:track:7oj5imasym4pwOK6JQ2FGS,0.963,0.47,0.261,0.0,0.128,-8.544,0.0275,87.554,0.49,False,1,1,168803
32,That's It!,Porter Wagoner,8,4GIZs69ppb8E0V26n7hsRF,I Like Girls,spotify:track:4GIZs69ppb8E0V26n7hsRF,0.802,0.78,0.566,0.0,0.266,-6.338,0.0316,107.637,0.963,False,1,3,119276
33,That's It!,Porter Wagoner,9,5LXcwTxd9Lgk6HGNsQh0nh,Ivory Tower,spotify:track:5LXcwTxd9Lgk6HGNsQh0nh,0.72,0.703,0.414,0.0,0.115,-7.55,0.0335,99.619,0.519,False,1,2,153444
34,That's It!,Porter Wagoner,10,7KLaoVTjK9ULVhMGcCWKq2,Company's Comin',spotify:track:7KLaoVTjK9ULVhMGcCWKq2,0.689,0.742,0.548,0.00177,0.108,-12.014,0.0838,129.249,0.93,False,1,2,164519
35,That's It!,Porter Wagoner,11,3kQzcAIGxnKplNp2DSLUEX,Born to Lose,spotify:track:3kQzcAIGxnKplNp2DSLUEX,0.604,0.633,0.398,0.0,0.101,-9.112,0.0267,106.99,0.721,False,1,2,166635
36,That's It!,Porter Wagoner,12,4xIl7bjAjHV7ch1pgTUFXi,Midnight,spotify:track:4xIl7bjAjHV7ch1pgTUFXi,0.819,0.766,0.415,1.02e-06,0.159,-9.25,0.0326,85.086,0.647,False,1,5,170162
37,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,1,5XIfa9iNinqO6ODxiQWI1g,Uncle Pen,spotify:track:5XIfa9iNinqO6ODxiQWI1g,0.29,0.593,0.559,0.00034,0.507,-12.048,0.0319,115.997,0.966,False,1,4,123240
38,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,2,7Ex3DeUXfIhxraAgR2hRp8,One Way Ticket to the Blues,spotify:track:7Ex3DeUXfIhxraAgR2hRp8,0.535,0.492,0.411,0.000256,0.26,-11.53,0.0274,129.817,0.85,False,1,2,158653
39,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,3,0IAi17KbUIpQf6oPSj6Ksv,My Name Is Mud,spotify:track:0IAi17KbUIpQf6oPSj6Ksv,0.73,0.423,0.367,0.0,0.126,-13.227,0.0351,184.762,0.896,False,1,4,146147
40,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,4,2BuFB2H1PJucrQEeAif5Rp,I Thought I Heard You Calling My Name,spotify:track:2BuFB2H1PJucrQEeAif5Rp,0.399,0.511,0.302,1.71e-06,0.0587,-13.525,0.03,122.41,0.688,False,1,2,155413
41,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,5,23isXDYk0tLGQsZVtU5RHw,Tennessee Border,spotify:track:23isXDYk0tLGQsZVtU5RHw,0.533,0.522,0.495,0.000175,0.0931,-11.714,0.0284,105.734,0.899,False,1,4,110667
42,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,6,6UzSaBV0nNF0YEmdXwQJJI,I Went out of My Way,spotify:track:6UzSaBV0nNF0YEmdXwQJJI,0.626,0.499,0.337,0.000125,0.472,-12.267,0.031,130.247,0.602,False,1,1,151347
43,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,7,0B5AOaoTVIgq36UFZQndXu,Sugarfoot Rag,spotify:track:0B5AOaoTVIgq36UFZQndXu,0.623,0.448,0.805,0.0192,0.465,-12.144,0.0596,205.346,0.908,False,0,2,120667
44,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,8,4UHkxkCBUfzSV3hhkfhldP,Cryin' Loud,spotify:track:4UHkxkCBUfzSV3hhkfhldP,0.567,0.572,0.377,3.64e-06,0.173,-11.619,0.025,142.952,0.96,False,1,2,146947
45,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,9,3IC480P0GpayEFrXNr6RXM,Misery Loves Company,spotify:track:3IC480P0GpayEFrXNr6RXM,0.737,0.482,0.522,0.0,0.253,-11.324,0.0322,181.98,0.962,False,1,4,157160
46,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,10,4O9aezv7Q9TRdYXNZrPfoC,I Gotta Find Someone,spotify:track:4O9aezv7Q9TRdYXNZrPfoC,0.763,0.514,0.224,0.000482,0.0951,-12.986,0.0281,95.333,0.469,False,1,2,138400
47,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,11,7xhYZ2v3khHvo906q5MZ1r,Take Good Care of Her,spotify:track:7xhYZ2v3khHvo906q5MZ1r,0.667,0.493,0.313,1.72e-06,0.135,-12.825,0.031,116.057,0.47,False,1,2,148293
48,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,12,0KuBSiRgVhrqHDYkZLxMzX,I Wonder Where You Are Tonight,spotify:track:0KuBSiRgVhrqHDYkZLxMzX,0.526,0.516,0.407,2.25e-05,0.185,-11.761,0.0257,82.562,0.805,False,1,3,128133
49,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,13,1gDQWdNKAMFL0FVVIxSS0O,A Satisfied Mind,spotify:track:1gDQWdNKAMFL0FVVIxSS0O,0.951,0.724,0.139,2.53e-06,0.104,-12.067,0.0336,115.3,0.403,False,1,2,169920
50,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,14,6zxzL8Lr0V3Wif1O27AmnQ,My Bonfire,spotify:track:6zxzL8Lr0V3Wif1O27AmnQ,0.961,0.474,0.181,0.0,0.155,-12.551,0.0281,87.313,0.493,False,1,1,171827
51,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,15,07RPEe4G9mYn9n3NEWhJwI,I Like Girls,spotify:track:07RPEe4G9mYn9n3NEWhJwI,0.742,0.763,0.399,0.0,0.274,-10.765,0.03,107.591,0.96,False,1,1,122187
52,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,16,2TZkoVFW9YQXyl5zauLeQm,Ivory Tower,spotify:track:2TZkoVFW9YQXyl5zauLeQm,0.677,0.688,0.268,0.0,0.0623,-11.488,0.0324,99.724,0.55,False,1,1,156413
53,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,17,03T4JYEj0zCpMX0QBUPgW2,Company's Comin',spotify:track:03T4JYEj0zCpMX0QBUPgW2,0.776,0.795,0.484,0.00207,0.0821,-13.099,0.0667,129.892,0.953,False,1,2,165467
54,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,18,6scG5Vo3xUhoDTnx3ZBVMx,Born to Lose,spotify:track:6scG5Vo3xUhoDTnx3ZBVMx,0.434,0.631,0.27,0.0,0.0879,-11.761,0.028,106.976,0.717,False,1,2,166960
55,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,19,4uHlhAGkHJ26FNtZtrdhem,Midnight,spotify:track:4uHlhAGkHJ26FNtZtrdhem,0.781,0.753,0.31,0.0,0.158,-11.623,0.0312,85.296,0.676,False,1,1,173053
56,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,20,2vj9NONpJ48rVI9v4EgFFY,That's It,spotify:track:2vj9NONpJ48rVI9v4EgFFY,0.532,0.804,0.454,6.28e-06,0.0405,-12.265,0.0397,119.362,0.961,False,1,1,137760
57,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,21,3JkJBCJgWNnZydf9Ir00zu,I Guess I'm Crazy,spotify:track:3JkJBCJgWNnZydf9Ir00zu,0.652,0.543,0.221,0.0,0.0764,-11.192,0.0264,102.841,0.602,False,1,2,167107
58,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,22,1iYMBAsllwcKAPVgEXCBnB,I'm Steppin' out Tonight,spotify:track:1iYMBAsllwcKAPVgEXCBnB,0.712,0.545,0.416,9.96e-06,0.214,-10.761,0.051,185.72,0.958,False,1,1,145920
59,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,23,3OnBn5fLVydenSXIcTvgmq,Living in the Past,spotify:track:3OnBn5fLVydenSXIcTvgmq,0.813,0.663,0.221,0.0,0.138,-11.089,0.0422,105.156,0.549,False,1,1,155600
60,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,24,39KjRv0RNQgKro6dXUqNqv,Tricks of the Trade,spotify:track:39KjRv0RNQgKro6dXUqNqv,0.901,0.639,0.103,0.0,0.125,-13.401,0.0372,105.692,0.305,False,1,0,167040
61,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,25,71olXfpjPmzVBRgOUsyDcU,Settin' the Woods on Fire,spotify:track:71olXfpjPmzVBRgOUsyDcU,0.901,0.699,0.205,2.69e-06,0.353,-12.512,0.0598,166.912,0.945,False,1,4,151547
62,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,26,6zBJCBbRQ6OpI5a2rfifGD,I've Enjoyed as Much of This as I Can Stand,spotify:track:6zBJCBbRQ6OpI5a2rfifGD,0.646,0.54,0.376,0.000372,0.279,-12.799,0.0287,129.778,0.769,False,1,2,162733
63,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,27,1G4gD4DQQmVbddprm9kTDE,The Girl Who Didn't Need Love,spotify:track:1G4gD4DQQmVbddprm9kTDE,0.665,0.617,0.35,3.94e-05,0.267,-13.099,0.0288,116.348,0.588,False,1,0,150693
64,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,28,6CUDXINbDO910Cq8Oneegc,Falling Again,spotify:track:6CUDXINbDO910Cq8Oneegc,0.617,0.569,0.384,0.000289,0.2,-11.817,0.0257,152.95,0.876,False,1,1,138253
65,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,29,5mbuFSuV2Lr8bztB8lPqrX,Tell Her Lies and Feed Her Candy,spotify:track:5mbuFSuV2Lr8bztB8lPqrX,0.799,0.726,0.579,0.0,0.303,-11.303,0.0325,107.857,0.858,False,1,3,125013
66,A Slice of Life - Songs Happy 'N' Sad,Porter Wagoner,30,2zujenrOkL0SCTlabT93TB,Ain't It Awful,spotify:track:2zujenrOkL0SCTlabT93TB,0.565,0.28,0.548,0.0,0.132,-13.465,0.0536,180.319,0.779,False,1,0,120173
67,A Satisfied Mind,Porter Wagoner,1,5TJ8PxaFBvFicBhfkM56fH,A Satisfied Mind,spotify:track:5TJ8PxaFBvFicBhfkM56fH,0.95,0.711,0.322,0.000533,0.104,-5.542,0.0276,115.27,0.469,False,1,0,169134
68,A Satisfied Mind,Porter Wagoner,2,2potHrUvQTjC1K9KzOqjOX,Bad News Travels Fast,spotify:track:2potHrUvQTjC1K9KzOqjOX,0.914,0.638,0.463,1.12e-05,0.116,-5.954,0.0637,177.287,0.93,False,1,0,144962
69,A Satisfied Mind,Porter Wagoner,3,34H4DcmYBKyDksgcbH3IKF,I Can't Live with You (I Can't Live Without You),spotify:track:34H4DcmYBKyDksgcbH3IKF,0.951,0.625,0.414,1.01e-05,0.163,-6.245,0.032,167.721,0.933,False,1,0,170411
70,A Satisfied Mind,Porter Wagoner,4,3MBDoUnRFsG2NEyorztgqr,Misery Loves Company,spotify:track:3MBDoUnRFsG2NEyorztgqr,0.713,0.481,0.695,1.25e-06,0.0873,-7.891,0.0858,185.89,0.9,False,1,0,152607
71,A Satisfied Mind,Porter Wagoner,5,25Q0ELWVXyNmuX5PGtdrXQ,Midnight,spotify:track:25Q0ELWVXyNmuX5PGtdrXQ,0.706,0.745,0.351,0.000299,0.181,-8.144,0.0286,85.261,0.612,False,1,0,172408
72,A Satisfied Mind,Porter Wagoner,6,67O0t82y4pDkG4QPAy7iC5,Cold Dark Waters,spotify:track:67O0t82y4pDkG4QPAy7iC5,0.572,0.45,0.276,0.0117,0.113,-9.758,0.0267,95.525,0.249,False,1,0,150596
73,A Satisfied Mind,Porter Wagoner,7,5j8NCSjVnmzYIsnBEHieHX,Uncle Pen,spotify:track:5j8NCSjVnmzYIsnBEHieHX,0.773,0.607,0.659,0.0,0.467,-4.099,0.037,121.196,0.826,False,1,0,143081
74,A Satisfied Mind,Porter Wagoner,8,5rfHexXt0iCobwkUeLIPuX,Takin' Chances,spotify:track:5rfHexXt0iCobwkUeLIPuX,0.884,0.718,0.555,0.00021,0.122,-5.491,0.0404,112.337,0.914,False,1,0,147725
75,A Satisfied Mind,Porter Wagoner,9,66TYju8qt0KvFejiNmYRxW,I Wonder Where You Are Tonight,spotify:track:66TYju8qt0KvFejiNmYRxW,0.573,0.516,0.503,0.00872,0.268,-9.142,0.0285,84.582,0.738,False,1,0,123820
